Username,Created_at,Text
DelPatricia19,2020-11-13 20:55:28,"Está na hora da decisão! Vamos nos unir para fazer a mudança que Recife precisa, com o apoio do Presidente… https://t.co/LI9liBiJpo"
DelPatricia19,2020-11-13 20:38:56,@irlanlira @RomarioOnze Agradecemos o apoio e vamos juntos mudar o Recife!
DelPatricia19,2020-11-13 20:37:57,@PaschoalSantos1 Vamos juntos fazer um Recife melhor!
DelPatricia19,2020-11-13 20:37:38,@Nino_Dangelo Vamos juntos!
DelPatricia19,2020-11-13 20:00:20,"A mudança chegou e ela se chama Delegada Patrícia. Domingo é dia de vestir verde e votar 19.

#DelegadaPatrícia… https://t.co/eg0tfLc7AH"
DelPatricia19,2020-11-13 17:54:39,@justino_monica1 Vamos juntas!
DelPatricia19,2020-11-13 17:54:15,@JadrianeRibeiro @iclea7 @RomarioOnze Vamos juntos construir uma cidade melhor! #MudançaJá  🖐
DelPatricia19,2020-11-13 17:12:17,@ValterJ82760881 @DerlinRod Vamos juntos transformar o Recife!
DelPatricia19,2020-11-13 17:11:00,@EduardoCFonte @jc_pe Agradecemos o seu apoio e confiança! Eles são muito importantes nessa caminhada para construi… https://t.co/CaO3M4IvHb
DelPatricia19,2020-11-13 17:10:43,@EduardoCFonte @apropriadebss @jc_pe Vamos juntos!
DelPatricia19,2020-11-13 17:10:23,@jmarlonsa Agradecemos o seu apoio e confiança! Eles são muito importantes nessa caminhada para construir um Recife melhor. Vamos juntos! 💚
DelPatricia19,2020-11-13 17:09:21,@LeviGenuino Agradecemos o seu apoio e contamos com você para caminharmos juntos rumo à #MudançaJá
DelPatricia19,2020-11-13 14:43:23,@Ebluis01 Contamos com seu apoio para transformar o Recife 🖐️💚
DelPatricia19,2020-11-13 14:42:49,@danilo_vieira_ @DanielCoelho23 @DireitaaPE Obrigada pelo apoio e vamos juntos! #Vira19
DelPatricia19,2020-11-13 14:42:14,"@TioRoyBolado Obrigada por seu apoio, conto com você para mudar o Recife!"
DelPatricia19,2020-11-13 14:41:39,@Indiabonora Vamos juntas transformar o Recife!
DelPatricia19,2020-11-13 14:41:23,@Indiabonora Obrigada e vamos juntas 💚
DelPatricia19,2020-11-13 14:40:53,"@crismnobrega Agradecemos seu apoio, vamos fazer a mudança de que o Recife precisa!"
DelPatricia19,2020-11-13 14:40:27,@AbelLustosa Vamos juntos!
DelPatricia19,2020-11-13 14:36:08,"O recado quem dá hoje é o @RomarioOnze: para mudar o Recife, chama a Delegada! Se você também quer libertar essa ci… https://t.co/LvZV19fC7L"
DelPatricia19,2020-11-13 13:09:30,@Wandersonwyps Obrigada por seu apoio e vamos juntos!
DelPatricia19,2020-11-13 13:09:11,@SouSport7 Agradecemos o seu apoio e confiança! Eles são muito importantes nessa caminhada para construir um Recife melhor. Vamos juntos! 💚
DelPatricia19,2020-11-13 13:08:52,@LapendaLuara Agradecemos o seu apoio e confiança! Eles são muito importantes nessa caminhada para construir um Rec… https://t.co/SGi3uBdSZT
DelPatricia19,2020-11-13 13:08:34,@NiQueiroga @soupedrojacome Agradecemos o seu apoio e confiança! Eles são muito importantes nessa caminhada para co… https://t.co/wiT8WcYZYe
DelPatricia19,2020-11-13 13:06:50,@sam75320692 @jairbolsonaro Agradecemos o seu apoio e contamos com você para caminharmos juntos rumo à #MudançaJá
DelPatricia19,2020-11-13 12:36:44,Sempre foi meu desejo devolver em trabalho o acolhimento que recebi. Mal poderia imaginar o quanto esse carinho se… https://t.co/g6vocS6r1o
DelPatricia19,2020-11-13 01:12:05,O apoio do Presidente @jairbolsonaro está mais firme do que nunca! Seguirei nessa missão de varrer a corrupção do R… https://t.co/ISr7EQ2XKM
DelPatricia19,2020-11-12 23:17:31,Aumenta o som e vem dançar o novo jingle da Delegada! Entre no clima da mudança com a gente e anota aí: domingo é 1… https://t.co/jmxJti8YU4
DelPatricia19,2020-11-12 21:23:44,#TBT A campanha foi uma oportunidade de conhecer ainda mais a cidade que já amava e que escolhi para viver.💚O senti… https://t.co/liITkii734
